Type,Value
Address,45.142.193.66
Address,138.197.133.225
Address,111.67.194.254
Address,79.110.62.21
Address,37.140.192.11
Address,37.44.238.88
Address,45.142.193.131
Address,167.99.249.192
Address,79.110.62.149
Address,47.93.93.253
Address,67.201.33.10
Address,156.228.80.0
Address,45.142.193.149
Address,23.106.56.54
Address,118.193.59.10
Address,91.196.152.71
Address,91.196.152.67
Address,156.228.96.0
Address,91.196.152.87
Address,91.196.152.45
Address,207.244.71.84
Address,156.228.76.0
Address,79.124.49.130
Address,202.131.82.186
Address,79.124.49.226
Address,66.235.168.222
Address,192.42.116.192
Address,172.240.108.68
Address,185.153.151.137
Address,163.5.171.49
Address,45.84.89.3
Address,45.84.89.2
Address,80.66.83.46
Address,45.142.193.71
Address,139.224.213.125
Address,185.224.0.235
Address,47.113.179.177
Address,14.103.51.225
Address,5.181.159.96
Address,8.141.166.236
Address,59.110.136.135
Address,47.120.3.3
Address,47.100.63.226
Address,14.103.48.107
Address,111.67.194.39
Address,79.110.62.212
Address,45.80.215.153
Address,207.244.71.82
Address,207.154.204.173
Address,175.152.149.111
Address,79.110.62.69
Address,79.110.62.51
Address,79.110.62.62
Address,79.110.62.63
Address,79.110.62.93
Address,79.110.62.177
Address,79.110.62.213
Address,79.110.62.71
Address,79.110.62.68
Address,79.110.62.147
Address,5.181.27.21
Address,198.54.131.36
Address,23.106.249.52
Address,45.61.136.138
Address,45.142.193.75
Address,37.148.204.40
Address,165.232.138.158
Address,79.110.62.53
Address,79.110.62.176
Address,79.110.62.175
Address,79.110.62.174
Address,79.110.62.173
Address,159.65.179.156
Address,169.150.227.230
Address,146.70.172.227
Address,146.19.143.14
Address,108.174.58.28
Address,194.5.73.5
Address,142.54.229.249
Address,23.106.56.36
Address,167.71.24.236
Address,192.81.209.168
Address,91.202.5.18
Address,79.110.62.178
Address,79.110.62.245
Address,79.110.62.200
Address,79.110.62.52
Address,79.110.62.148
Address,198.98.54.209
Address,183.215.194.158
Address,164.92.114.166
Address,14.161.38.58
Address,89.31.143.90
Address,142.93.119.175
Address,162.241.225.237
Address,207.244.89.162
Address,77.222.41.69
Address,188.226.160.154
Address,45.142.193.184
Address,37.130.34.238
Address,45.136.198.189
Address,185.198.57.16
Address,64.94.84.200
Address,216.245.184.105
Address,185.193.125.184
Address,31.214.250.97
Address,154.216.19.161
Address,146.70.53.169
Address,144.172.79.92
Address,14.225.209.234
Address,213.209.143.250
Address,159.203.8.223
Address,147.45.78.74
Address,5.45.73.243
Address,213.209.143.252
Address,161.35.24.115
Address,164.90.189.152
Address,185.193.127.43
Address,149.100.158.140
Address,104.238.179.250
Address,146.190.171.1
Address,91.224.86.163
Address,216.245.184.214
Address,156.228.176.0
Address,198.46.158.172
Address,20.81.235.154
Address,150.158.176.82
Address,104.238.34.204
Address,194.87.71.200
Address,149.248.14.222
Address,103.117.141.182
Address,44.207.15.50
Address,194.199.117.55
Address,195.211.190.54
Address,213.209.143.253
Address,194.59.30.213
Address,70.39.115.74
Address,146.190.249.153
Address,45.142.193.79
Address,143.110.215.204
Address,141.98.252.143
Address,23.224.39.41
Address,54.208.196.149
Address,5.252.22.5
Address,217.196.100.16
Address,176.103.60.75
Address,213.209.143.251
Address,45.142.193.64
Address,45.142.193.49
Address,188.226.138.158
Address,185.57.174.174
Address,116.98.170.170
Address,211.101.245.219
Address,45.61.136.117
Address,5.45.70.178
Address,80.78.24.14
Address,61.232.192.108
Address,49.13.12.220
Address,65.38.121.64
Address,45.142.193.81
Address,45.142.193.162
Address,45.76.152.167
Address,161.97.96.177
Address,149.28.197.120
Address,93.115.25.41
Address,210.28.241.219
Address,61.234.254.226
Address,51.91.79.17
Address,20.233.253.125
Address,116.110.84.69
Address,45.87.154.3
Address,80.78.26.183
Address,95.214.178.166
Address,144.91.73.138
Address,64.94.84.217
Address,45.136.198.18
Address,45.136.198.184
Address,137.220.61.94
Address,52.77.222.236
Address,50.16.156.94
Address,81.222.186.125
Address,5.189.219.211
Address,159.183.219.21
Address,87.121.86.228
Address,5.161.214.209
Address,31.222.238.58
Address,211.72.230.183
Address,36.61.100.169
Address,45.142.193.153
Address,4.226.75.162
Address,195.234.62.192
Address,45.80.215.152
Address,165.22.243.96
Address,45.15.156.182
Address,85.206.161.94
Address,168.100.9.42
Address,83.150.218.7
Address,62.171.176.140
Address,5.166.169.58
Address,216.244.73.37
Address,84.207.244.250
Address,194.31.55.131
Address,104.200.73.68
Address,64.7.199.144
Address,80.78.26.147
Address,5.189.219.88
Address,31.214.251.241
Address,192.169.102.35
Address,134.122.41.54
Address,47.92.6.255
Address,64.190.113.107
Address,8.213.196.159
Address,104.21.3.76
Address,37.139.7.17
Address,77.37.37.81
Address,135.181.161.93
Address,159.100.22.240
Address,203.92.36.106
Address,79.110.62.153
Address,79.110.62.161
Address,79.110.62.203
Address,79.110.62.150
Address,79.110.62.130
Address,79.110.62.25
Address,79.110.62.241
Address,79.110.62.183
Address,116.196.95.100
Address,47.76.224.93
Address,111.90.150.140
Address,193.233.48.166
Address,207.154.214.53
Address,217.69.7.206
Address,87.120.8.173
Address,64.176.49.160
Address,3.239.252.217
Address,203.160.86.94
Address,165.232.170.114
Address,156.234.193.18
Address,157.230.240.172
Address,128.199.74.42
Address,103.100.209.24
Address,47.92.213.25
Address,47.116.56.66
Address,45.136.15.104
Address,43.134.23.107
Address,39.106.216.88
Address,39.105.161.32
Address,210.114.11.173
Address,185.196.8.93
Address,175.178.211.213
Address,156.238.233.109
Address,128.14.229.56
Address,124.71.202.76
Address,124.70.99.224
Address,123.57.183.22
Address,118.26.38.52
Address,116.62.169.135
Address,113.207.105.142
Address,103.253.43.175
Address,103.150.10.45
Address,101.201.117.192
Address,195.234.62.188
Address,45.65.9.28
Address,45.32.185.75
Address,45.91.82.49
Address,45.80.215.149
Address,37.61.229.15
Address,92.223.30.232
Address,149.248.51.22
Address,155.138.151.225
Address,107.152.35.77
Address,111.90.147.248
Address,91.132.139.195
Address,87.120.126.48
Address,3.236.78.159
Address,79.110.62.220
Address,67.207.95.230
Address,47.237.86.87
Address,40.129.72.67
Address,184.95.51.10
Address,137.220.244.18
Address,67.215.196.34
Address,174.154.7.93
Address,47.97.79.97
Address,47.92.71.219
Address,47.76.30.15
Address,47.122.64.112
Address,47.101.147.34
Address,39.100.78.58
Address,212.129.223.49
Address,121.36.95.33
Address,120.46.54.242
Address,118.178.231.121
Address,114.55.119.40
Address,103.244.226.99
Address,223.98.159.112
Address,185.207.154.253
Address,37.61.229.163
Address,45.10.58.130
Address,45.13.199.45
Address,195.234.62.197
Address,92.223.30.241
Address,45.80.215.150
Address,92.38.176.156
Address,23.236.69.110
Address,91.234.254.144
Address,141.255.164.11
Address,158.140.135.244
Address,45.77.39.28
Address,91.92.246.18
Address,66.42.63.227
Address,47.237.78.168
Address,3.221.1.73
Address,172.247.15.236
Address,167.99.168.220
Address,167.99.112.236
Address,155.138.215.144
Address,136.144.17.118
Address,121.46.232.159
Address,60.204.134.21
Address,47.97.96.79
Address,47.120.63.146
Address,47.116.198.16
Address,47.103.36.17
Address,39.100.70.144
Address,124.220.6.158
Address,123.60.83.46
Address,121.40.196.250
Address,119.82.97.10
Address,118.107.4.232
Address,117.72.78.81
Address,114.55.244.129
Address,111.229.133.32
Address,106.75.184.240
Address,103.27.132.240
Address,101.36.117.53
Address,101.201.54.74
Address,101.200.223.139
Address,45.10.58.133
Address,45.135.117.136
Address,45.13.199.152
Address,5.181.27.219
Address,92.38.185.43
Address,195.234.62.198
Address,207.148.122.69
Address,195.234.62.19
Address,45.92.70.115
Address,45.80.215.156
Address,193.36.119.184
Address,23.106.123.15
Address,193.36.119.162
Address,45.142.193.141
Address,89.105.201.98
Address,64.52.80.159
Address,45.61.188.131
Address,38.181.79.230
Address,34.196.190.252
Address,154.213.185.230
Address,157.245.191.145
Address,108.181.7.17
Address,8.134.222.157
Address,8.130.65.194
Address,47.97.57.124
Address,47.92.131.203
Address,47.120.25.38
Address,39.105.222.25
Address,156.238.238.145
Address,156.224.21.167
Address,154.216.20.64
Address,139.196.191.50
Address,121.37.186.152
Address,121.36.93.103
Address,120.55.195.5
Address,106.54.199.174
Address,103.207.68.137
Address,85.90.216.178
Address,85.90.216.111
Address,45.13.199.104
Address,45.92.70.111
Address,155.138.133.56
Address,5.181.27.19
Address,23.236.68.213
Address,91.216.190.80
Address,91.216.190.2
Address,202.182.109.151
Address,62.133.61.56
Address,3.223.111.130
Address,103.214.22.59
Address,79.124.49.98
Address,193.239.84.199
Address,141.255.164.40
Address,149.102.229.181
Address,118.189.188.122
Address,223.25.78.136
Address,8.219.247.254
Address,62.146.170.58
